bg,startDate
142.0,2022-05-14T20:39:35Z
134.0,2022-05-14T20:34:35Z
131.0,2022-05-14T20:29:35Z
128.0,2022-05-14T20:24:35Z
127.0,2022-05-14T20:19:34Z
124.0,2022-05-14T20:14:34Z
123.0,2022-05-14T20:09:34Z
122.0,2022-05-14T20:04:35Z
121.0,2022-05-14T19:59:34Z
121.0,2022-05-14T19:54:34Z
120.0,2022-05-14T19:49:35Z
119.0,2022-05-14T19:44:35Z
119.0,2022-05-14T19:39:34Z
119.0,2022-05-14T19:34:34Z
121.0,2022-05-14T19:29:35Z
121.0,2022-05-14T19:24:34Z
123.0,2022-05-14T19:19:34Z
123.0,2022-05-14T19:14:34Z
118.0,2022-05-14T19:09:34Z
111.0,2022-05-14T19:04:34Z
107.0,2022-05-14T18:59:34Z
106.0,2022-05-14T18:54:34Z
105.0,2022-05-14T18:49:34Z
101.0,2022-05-14T18:44:34Z
98.0,2022-05-14T18:39:34Z
96.0,2022-05-14T18:34:34Z
95.0,2022-05-14T18:29:34Z
94.0,2022-05-14T18:24:34Z
93.0,2022-05-14T18:19:34Z
94.0,2022-05-14T18:14:33Z
92.0,2022-05-14T18:09:33Z
90.0,2022-05-14T18:04:33Z
90.0,2022-05-14T17:59:33Z
91.0,2022-05-14T17:54:33Z
92.0,2022-05-14T17:49:33Z
92.0,2022-05-14T17:44:33Z
91.0,2022-05-14T17:39:33Z
94.0,2022-05-14T17:34:33Z
99.0,2022-05-14T17:29:33Z
105.0,2022-05-14T17:24:33Z
110.0,2022-05-14T17:19:33Z
110.0,2022-05-14T17:14:33Z
111.0,2022-05-14T17:09:33Z
117.0,2022-05-14T17:04:33Z
129.0,2022-05-14T16:59:33Z
137.0,2022-05-14T16:54:33Z
142.0,2022-05-14T16:49:33Z
148.0,2022-05-14T16:44:33Z
151.0,2022-05-14T16:39:33Z
150.0,2022-05-14T16:34:33Z
144.0,2022-05-14T16:29:33Z
138.0,2022-05-14T16:24:33Z
135.0,2022-05-14T16:19:33Z
143.0,2022-05-14T16:14:33Z
161.0,2022-05-14T16:09:33Z
174.0,2022-05-14T16:04:33Z
184.0,2022-05-14T15:59:33Z
193.0,2022-05-14T15:54:33Z
194.0,2022-05-14T15:49:33Z
189.0,2022-05-14T15:44:33Z
186.0,2022-05-14T15:39:33Z
184.0,2022-05-14T15:34:32Z
184.0,2022-05-14T15:29:33Z
183.0,2022-05-14T15:24:32Z
181.0,2022-05-14T15:19:32Z
182.0,2022-05-14T15:14:32Z
176.0,2022-05-14T15:09:32Z
161.0,2022-05-14T15:04:32Z
145.0,2022-05-14T14:59:32Z
129.0,2022-05-14T14:54:32Z
114.0,2022-05-14T14:49:32Z
95.0,2022-05-14T14:44:33Z
76.0,2022-05-14T14:39:33Z
67.0,2022-05-14T14:34:33Z
66.0,2022-05-14T14:29:32Z
67.0,2022-05-14T14:24:33Z
69.0,2022-05-14T14:19:34Z
71.0,2022-05-14T14:14:33Z
74.0,2022-05-14T14:09:33Z
77.0,2022-05-14T14:04:33Z
79.0,2022-05-14T13:59:34Z
72.0,2022-05-14T13:54:33Z
79.0,2022-05-14T13:49:34Z
90.0,2022-05-14T13:44:33Z
96.0,2022-05-14T13:39:33Z
102.0,2022-05-14T13:34:33Z
107.0,2022-05-14T13:29:33Z
110.0,2022-05-14T13:24:34Z
107.0,2022-05-14T13:19:34Z
100.0,2022-05-14T13:14:33Z
100.0,2022-05-14T13:09:33Z
99.0,2022-05-14T13:04:34Z
95.0,2022-05-14T12:59:33Z
94.0,2022-05-14T12:54:33Z
92.0,2022-05-14T12:49:33Z
91.0,2022-05-14T12:44:33Z
90.0,2022-05-14T12:39:34Z
90.0,2022-05-14T12:34:34Z
91.0,2022-05-14T12:29:34Z
92.0,2022-05-14T12:24:34Z
92.0,2022-05-14T12:19:34Z
90.0,2022-05-14T12:14:33Z
80.0,2022-05-14T12:09:34Z
85.0,2022-05-14T12:04:33Z
84.0,2022-05-14T11:59:33Z
83.0,2022-05-14T11:54:34Z
84.0,2022-05-14T11:49:33Z
90.0,2022-05-14T11:44:33Z
96.0,2022-05-14T11:39:33Z
98.0,2022-05-14T11:34:34Z
99.0,2022-05-14T11:29:33Z
101.0,2022-05-14T11:24:33Z
103.0,2022-05-14T11:19:33Z
106.0,2022-05-14T11:14:33Z
110.0,2022-05-14T11:09:33Z
115.0,2022-05-14T11:04:33Z
122.0,2022-05-14T10:59:33Z
130.0,2022-05-14T10:54:33Z
138.0,2022-05-14T10:49:33Z
144.0,2022-05-14T10:44:33Z
148.0,2022-05-14T10:39:33Z
148.0,2022-05-14T10:34:33Z
146.0,2022-05-14T10:29:33Z
147.0,2022-05-14T10:24:33Z
148.0,2022-05-14T10:19:33Z
147.0,2022-05-14T10:14:33Z
145.0,2022-05-14T10:09:33Z
141.0,2022-05-14T10:04:33Z
137.0,2022-05-14T09:59:33Z
131.0,2022-05-14T09:54:34Z
126.0,2022-05-14T09:49:33Z
122.0,2022-05-14T09:44:33Z
121.0,2022-05-14T09:39:33Z
120.0,2022-05-14T09:34:33Z
117.0,2022-05-14T09:29:32Z
109.0,2022-05-14T09:24:32Z
99.0,2022-05-14T09:19:32Z
91.0,2022-05-14T09:14:32Z
86.0,2022-05-14T09:09:32Z
86.0,2022-05-14T09:04:32Z
84.0,2022-05-14T08:59:32Z
82.0,2022-05-14T08:54:32Z
80.0,2022-05-14T08:49:32Z
79.0,2022-05-14T08:44:32Z
78.0,2022-05-14T08:39:32Z
76.0,2022-05-14T08:34:32Z
71.0,2022-05-14T08:29:33Z
69.0,2022-05-14T08:24:32Z
68.0,2022-05-14T08:19:33Z
70.0,2022-05-14T08:14:33Z
74.0,2022-05-14T08:09:33Z
77.0,2022-05-14T08:04:33Z
80.0,2022-05-14T07:59:33Z
80.0,2022-05-14T07:54:33Z
78.0,2022-05-14T07:49:32Z
80.0,2022-05-14T07:44:33Z
82.0,2022-05-14T07:39:32Z
84.0,2022-05-14T07:34:32Z
86.0,2022-05-14T07:29:33Z
89.0,2022-05-14T07:24:32Z
92.0,2022-05-14T07:19:33Z
96.0,2022-05-14T07:14:33Z
102.0,2022-05-14T07:09:32Z
108.0,2022-05-14T07:04:32Z
114.0,2022-05-14T06:59:33Z
118.0,2022-05-14T06:54:33Z
124.0,2022-05-14T06:49:33Z
127.0,2022-05-14T06:44:31Z
132.0,2022-05-14T06:39:31Z
137.0,2022-05-14T06:34:32Z
141.0,2022-05-14T06:29:32Z
145.0,2022-05-14T06:24:31Z
148.0,2022-05-14T06:19:31Z
149.0,2022-05-14T06:14:32Z
140.0,2022-05-14T06:09:31Z
123.0,2022-05-14T06:04:31Z
108.0,2022-05-14T05:59:31Z
93.0,2022-05-14T05:54:32Z
82.0,2022-05-14T05:49:32Z
77.0,2022-05-14T05:44:31Z
75.0,2022-05-14T05:39:31Z
75.0,2022-05-14T05:34:31Z
78.0,2022-05-14T05:29:32Z
81.0,2022-05-14T05:24:32Z
80.0,2022-05-14T05:19:32Z
88.0,2022-05-14T05:14:32Z
90.0,2022-05-14T05:09:32Z
94.0,2022-05-14T05:04:32Z
97.0,2022-05-14T04:59:31Z
100.0,2022-05-14T04:54:31Z
101.0,2022-05-14T04:49:31Z
101.0,2022-05-14T04:44:32Z
101.0,2022-05-14T04:39:31Z
102.0,2022-05-14T04:34:32Z
103.0,2022-05-14T04:29:32Z
104.0,2022-05-14T04:24:32Z
105.0,2022-05-14T04:19:32Z
105.0,2022-05-14T04:14:32Z
106.0,2022-05-14T04:09:32Z
108.0,2022-05-14T04:04:32Z
110.0,2022-05-14T03:59:32Z
112.0,2022-05-14T03:54:32Z
116.0,2022-05-14T03:49:32Z
116.0,2022-05-14T03:44:32Z
116.0,2022-05-14T03:39:32Z
115.0,2022-05-14T03:34:32Z
110.0,2022-05-14T03:29:32Z
110.0,2022-05-14T03:24:32Z
111.0,2022-05-14T03:19:32Z
109.0,2022-05-14T03:14:32Z
102.0,2022-05-14T03:09:32Z
94.0,2022-05-14T03:04:32Z
89.0,2022-05-14T02:59:31Z
86.0,2022-05-14T02:54:31Z
83.0,2022-05-14T02:49:31Z
84.0,2022-05-14T02:44:31Z
92.0,2022-05-14T02:39:31Z
102.0,2022-05-14T02:34:31Z
110.0,2022-05-14T02:29:31Z
113.0,2022-05-14T02:24:31Z
104.0,2022-05-14T02:19:31Z
95.0,2022-05-14T02:14:31Z
84.0,2022-05-14T02:09:31Z
75.0,2022-05-14T02:04:31Z
75.0,2022-05-14T01:59:30Z
74.0,2022-05-14T01:54:31Z
82.0,2022-05-14T01:49:31Z
88.0,2022-05-14T01:44:31Z
93.0,2022-05-14T01:39:31Z
97.0,2022-05-14T01:29:31Z
108.0,2022-05-14T01:24:31Z
111.0,2022-05-14T01:19:31Z
112.0,2022-05-14T01:14:31Z
105.0,2022-05-14T01:09:31Z
89.0,2022-05-14T01:04:31Z
68.0,2022-05-14T00:59:31Z
56.0,2022-05-14T00:54:31Z
59.0,2022-05-14T00:49:31Z
65.0,2022-05-14T00:44:31Z
76.0,2022-05-14T00:39:30Z
89.0,2022-05-14T00:34:31Z
103.0,2022-05-14T00:29:31Z
115.0,2022-05-14T00:24:30Z
123.0,2022-05-14T00:19:30Z
124.0,2022-05-14T00:14:30Z
133.0,2022-05-14T00:09:30Z
144.0,2022-05-14T00:04:30Z
158.0,2022-05-13T23:59:31Z
172.0,2022-05-13T23:54:30Z
184.0,2022-05-13T23:49:30Z
214.0,2022-05-13T23:44:30Z
229.0,2022-05-13T23:39:30Z
240.0,2022-05-13T23:34:30Z
235.0,2022-05-13T23:29:30Z
231.0,2022-05-13T23:24:30Z
207.0,2022-05-13T23:19:30Z
177.0,2022-05-13T23:14:31Z
149.0,2022-05-13T23:09:30Z
123.0,2022-05-13T23:04:31Z
107.0,2022-05-13T22:59:30Z
100.0,2022-05-13T22:54:30Z
98.0,2022-05-13T22:49:31Z
97.0,2022-05-13T22:44:30Z
97.0,2022-05-13T22:39:31Z
96.0,2022-05-13T22:34:30Z
95.0,2022-05-13T22:29:30Z
96.0,2022-05-13T22:24:30Z
95.0,2022-05-13T22:19:31Z
94.0,2022-05-13T22:14:30Z
92.0,2022-05-13T22:09:30Z
89.0,2022-05-13T22:04:30Z
86.0,2022-05-13T21:59:31Z
80.0,2022-05-13T21:54:30Z
71.0,2022-05-13T21:49:30Z
67.0,2022-05-13T21:44:30Z
62.0,2022-05-13T21:39:31Z
61.0,2022-05-13T21:34:30Z
64.0,2022-05-13T21:29:30Z
70.0,2022-05-13T21:24:31Z
79.0,2022-05-13T21:19:31Z
99.0,2022-05-13T21:14:31Z
115.0,2022-05-13T21:09:31Z
128.0,2022-05-13T21:04:30Z
143.0,2022-05-13T20:59:30Z
161.0,2022-05-13T20:54:30Z
175.0,2022-05-13T20:49:31Z
186.0,2022-05-13T20:44:30Z
197.0,2022-05-13T20:39:30Z
204.0,2022-05-13T20:34:31Z
209.0,2022-05-13T20:29:30Z
214.0,2022-05-13T20:24:30Z
219.0,2022-05-13T20:19:30Z
230.0,2022-05-13T20:14:30Z
243.0,2022-05-13T20:09:30Z
256.0,2022-05-13T20:04:30Z
264.0,2022-05-13T19:59:30Z
272.0,2022-05-13T19:54:30Z
268.0,2022-05-13T19:49:31Z
252.0,2022-05-13T19:44:31Z
236.0,2022-05-13T19:39:30Z
209.0,2022-05-13T19:34:30Z
215.0,2022-05-13T19:29:30Z
220.0,2022-05-13T19:24:30Z
212.0,2022-05-13T19:19:30Z
197.0,2022-05-13T19:14:30Z
177.0,2022-05-13T19:09:30Z
155.0,2022-05-13T19:04:30Z
144.0,2022-05-13T18:59:30Z
129.0,2022-05-13T18:54:30Z
120.0,2022-05-13T18:49:30Z
109.0,2022-05-13T18:44:30Z
105.0,2022-05-13T18:39:30Z
101.0,2022-05-13T18:34:30Z
103.0,2022-05-13T18:29:30Z
103.0,2022-05-13T18:24:30Z
101.0,2022-05-13T18:19:30Z
102.0,2022-05-13T18:14:30Z
108.0,2022-05-13T18:09:30Z
113.0,2022-05-13T18:04:30Z
115.0,2022-05-13T17:59:30Z
118.0,2022-05-13T17:54:31Z
120.0,2022-05-13T17:49:31Z
124.0,2022-05-13T17:44:31Z
128.0,2022-05-13T17:39:31Z
132.0,2022-05-13T17:34:31Z
140.0,2022-05-13T17:29:31Z
146.0,2022-05-13T17:24:31Z
152.0,2022-05-13T17:19:31Z
153.0,2022-05-13T17:14:31Z
159.0,2022-05-13T17:09:31Z
179.0,2022-05-13T17:04:31Z
194.0,2022-05-13T16:59:31Z
210.0,2022-05-13T16:54:31Z
222.0,2022-05-13T16:49:31Z
230.0,2022-05-13T16:44:31Z
241.0,2022-05-13T16:39:31Z
243.0,2022-05-13T16:34:31Z
245.0,2022-05-13T16:29:31Z
251.0,2022-05-13T16:24:31Z
250.0,2022-05-13T16:19:31Z
244.0,2022-05-13T16:14:31Z
240.0,2022-05-13T16:09:30Z
230.0,2022-05-13T16:04:31Z
210.0,2022-05-13T15:59:31Z
196.0,2022-05-13T15:54:31Z
182.0,2022-05-13T15:49:31Z
162.0,2022-05-13T15:44:31Z
148.0,2022-05-13T15:39:31Z
135.0,2022-05-13T15:34:31Z
125.0,2022-05-13T15:29:31Z
113.0,2022-05-13T15:24:31Z
107.0,2022-05-13T15:19:30Z
104.0,2022-05-13T15:14:31Z
103.0,2022-05-13T15:09:31Z
108.0,2022-05-13T15:04:31Z
116.0,2022-05-13T14:59:30Z
126.0,2022-05-13T14:54:31Z
135.0,2022-05-13T14:49:31Z
141.0,2022-05-13T14:44:30Z
150.0,2022-05-13T14:39:30Z
158.0,2022-05-13T14:34:31Z
159.0,2022-05-13T14:29:31Z
155.0,2022-05-13T14:24:31Z
147.0,2022-05-13T14:19:31Z
137.0,2022-05-13T14:14:31Z
129.0,2022-05-13T14:09:30Z
122.0,2022-05-13T14:04:31Z
113.0,2022-05-13T13:59:31Z
110.0,2022-05-13T13:54:31Z
107.0,2022-05-13T13:49:30Z
106.0,2022-05-13T13:44:31Z
106.0,2022-05-13T13:39:31Z
113.0,2022-05-13T13:34:31Z
120.0,2022-05-13T13:29:31Z
125.0,2022-05-13T13:24:31Z
130.0,2022-05-13T13:19:30Z
137.0,2022-05-13T13:14:30Z
140.0,2022-05-13T13:09:30Z
137.0,2022-05-13T13:04:31Z
139.0,2022-05-13T12:59:29Z
139.0,2022-05-13T12:54:29Z
142.0,2022-05-13T12:49:29Z
138.0,2022-05-13T12:44:29Z
137.0,2022-05-13T12:39:30Z
128.0,2022-05-13T12:34:30Z
124.0,2022-05-13T12:29:30Z
129.0,2022-05-13T12:24:31Z
130.0,2022-05-13T12:19:31Z
139.0,2022-05-13T12:14:31Z
142.0,2022-05-13T12:09:30Z
137.0,2022-05-13T12:04:30Z
136.0,2022-05-13T11:59:30Z
135.0,2022-05-13T11:54:30Z
128.0,2022-05-13T11:49:30Z
123.0,2022-05-13T11:44:30Z
121.0,2022-05-13T11:39:30Z
120.0,2022-05-13T11:34:30Z
119.0,2022-05-13T11:29:30Z
120.0,2022-05-13T11:24:30Z
120.0,2022-05-13T11:19:30Z
119.0,2022-05-13T11:14:30Z
119.0,2022-05-13T11:09:30Z
122.0,2022-05-13T11:04:30Z
121.0,2022-05-13T10:59:31Z
119.0,2022-05-13T10:54:30Z
117.0,2022-05-13T10:49:30Z
112.0,2022-05-13T10:44:30Z
113.0,2022-05-13T10:39:31Z
112.0,2022-05-13T10:34:30Z
117.0,2022-05-13T10:29:30Z
115.0,2022-05-13T10:24:30Z
113.0,2022-05-13T10:19:30Z
117.0,2022-05-13T10:14:30Z
119.0,2022-05-13T10:09:30Z
122.0,2022-05-13T10:04:30Z
125.0,2022-05-13T09:59:30Z
128.0,2022-05-13T09:54:30Z
126.0,2022-05-13T09:49:30Z
127.0,2022-05-13T09:44:30Z
123.0,2022-05-13T09:39:30Z
122.0,2022-05-13T09:34:29Z
123.0,2022-05-13T09:29:30Z
124.0,2022-05-13T09:24:30Z
118.0,2022-05-13T09:19:30Z
113.0,2022-05-13T09:14:30Z
109.0,2022-05-13T09:09:30Z
107.0,2022-05-13T09:04:30Z
110.0,2022-05-13T08:59:29Z
132.0,2022-05-13T08:54:29Z
135.0,2022-05-13T08:49:30Z
136.0,2022-05-13T08:44:29Z
139.0,2022-05-13T08:39:30Z
139.0,2022-05-13T08:34:30Z
143.0,2022-05-13T08:29:30Z
146.0,2022-05-13T08:24:30Z
147.0,2022-05-13T08:19:30Z
145.0,2022-05-13T08:14:29Z
154.0,2022-05-13T08:09:29Z
150.0,2022-05-13T08:04:29Z
145.0,2022-05-13T07:59:29Z
134.0,2022-05-13T07:54:29Z
121.0,2022-05-13T07:49:30Z
129.0,2022-05-13T07:44:29Z
138.0,2022-05-13T07:39:29Z
142.0,2022-05-13T07:34:30Z
152.0,2022-05-13T07:29:29Z
149.0,2022-05-13T07:24:30Z
144.0,2022-05-13T07:19:29Z
135.0,2022-05-13T07:14:29Z
137.0,2022-05-13T07:09:30Z
166.0,2022-05-13T07:04:30Z
168.0,2022-05-13T06:59:30Z
168.0,2022-05-13T06:54:30Z
160.0,2022-05-13T06:49:30Z
155.0,2022-05-13T06:44:30Z
154.0,2022-05-13T06:39:30Z
167.0,2022-05-13T06:34:29Z
170.0,2022-05-13T06:29:29Z
167.0,2022-05-13T06:24:30Z
161.0,2022-05-13T06:19:29Z
157.0,2022-05-13T06:14:30Z
152.0,2022-05-13T06:09:29Z
137.0,2022-05-13T06:04:30Z
125.0,2022-05-13T05:59:30Z
126.0,2022-05-13T05:54:30Z
125.0,2022-05-13T05:49:30Z
124.0,2022-05-13T05:44:30Z
124.0,2022-05-13T05:39:30Z
126.0,2022-05-13T05:34:30Z
130.0,2022-05-13T05:29:29Z
135.0,2022-05-13T05:24:28Z
141.0,2022-05-13T05:19:29Z
142.0,2022-05-13T05:14:28Z
132.0,2022-05-13T05:09:29Z
110.0,2022-05-13T05:04:28Z
71.0,2022-05-13T04:59:29Z
62.0,2022-05-13T04:54:29Z
59.0,2022-05-13T04:49:28Z
55.0,2022-05-13T04:44:28Z
50.0,2022-05-13T04:39:28Z
39.0,2022-05-13T04:34:29Z
48.0,2022-05-13T04:29:29Z
64.0,2022-05-13T04:24:29Z
68.0,2022-05-13T04:19:28Z
114.0,2022-05-13T02:14:28Z
122.0,2022-05-13T02:09:28Z
126.0,2022-05-13T02:04:29Z
136.0,2022-05-13T01:59:29Z
143.0,2022-05-13T01:54:29Z
149.0,2022-05-13T01:49:29Z
144.0,2022-05-13T01:44:29Z
135.0,2022-05-13T01:39:29Z
121.0,2022-05-13T01:34:29Z
107.0,2022-05-13T01:29:29Z
90.0,2022-05-13T01:24:28Z
84.0,2022-05-13T01:19:29Z
86.0,2022-05-13T01:14:29Z
88.0,2022-05-13T01:09:28Z
90.0,2022-05-13T01:04:27Z
91.0,2022-05-13T00:59:27Z
91.0,2022-05-13T00:54:29Z
90.0,2022-05-13T00:49:29Z
91.0,2022-05-13T00:44:28Z
96.0,2022-05-13T00:39:29Z
101.0,2022-05-13T00:34:29Z
105.0,2022-05-13T00:29:29Z
107.0,2022-05-13T00:24:29Z
109.0,2022-05-13T00:19:29Z
112.0,2022-05-13T00:14:28Z
112.0,2022-05-13T00:09:28Z
110.0,2022-05-13T00:04:28Z
106.0,2022-05-12T23:59:29Z
103.0,2022-05-12T23:54:29Z
96.0,2022-05-12T23:49:28Z
89.0,2022-05-12T23:44:28Z
88.0,2022-05-12T23:39:29Z
94.0,2022-05-12T23:34:29Z
99.0,2022-05-12T23:29:28Z
102.0,2022-05-12T23:24:29Z
100.0,2022-05-12T23:19:28Z
96.0,2022-05-12T23:14:28Z
91.0,2022-05-12T23:09:28Z
95.0,2022-05-12T23:04:29Z
102.0,2022-05-12T22:59:28Z
108.0,2022-05-12T22:54:29Z
107.0,2022-05-12T22:49:28Z
111.0,2022-05-12T22:44:29Z
119.0,2022-05-12T22:39:28Z
129.0,2022-05-12T22:34:28Z
129.0,2022-05-12T22:29:29Z
124.0,2022-05-12T22:24:29Z
109.0,2022-05-12T22:19:28Z
94.0,2022-05-12T22:14:28Z
82.0,2022-05-12T22:09:28Z
84.0,2022-05-12T22:04:28Z
89.0,2022-05-12T21:59:28Z
94.0,2022-05-12T21:54:28Z
98.0,2022-05-12T21:49:28Z
104.0,2022-05-12T21:44:27Z
112.0,2022-05-12T21:39:28Z
123.0,2022-05-12T21:34:27Z
132.0,2022-05-12T21:29:28Z
131.0,2022-05-12T21:24:27Z
125.0,2022-05-12T21:19:28Z
116.0,2022-05-12T21:14:27Z
113.0,2022-05-12T21:09:27Z
114.0,2022-05-12T21:04:27Z
120.0,2022-05-12T20:59:28Z
126.0,2022-05-12T20:54:27Z
129.0,2022-05-12T20:49:28Z
125.0,2022-05-12T20:44:27Z
119.0,2022-05-12T20:39:27Z
117.0,2022-05-12T20:34:28Z
125.0,2022-05-12T20:29:28Z
135.0,2022-05-12T20:24:27Z
143.0,2022-05-12T20:19:28Z
146.0,2022-05-12T20:14:28Z
145.0,2022-05-12T20:09:27Z
141.0,2022-05-12T20:04:27Z
133.0,2022-05-12T19:59:27Z
132.0,2022-05-12T19:54:27Z
132.0,2022-05-12T19:49:27Z
135.0,2022-05-12T19:44:27Z
133.0,2022-05-12T19:39:27Z
134.0,2022-05-12T19:34:27Z
139.0,2022-05-12T19:29:27Z
136.0,2022-05-12T19:24:27Z
132.0,2022-05-12T19:19:27Z
126.0,2022-05-12T19:14:27Z
117.0,2022-05-12T19:09:27Z
111.0,2022-05-12T19:04:27Z
108.0,2022-05-12T18:59:27Z
102.0,2022-05-12T18:54:27Z
96.0,2022-05-12T18:49:26Z
92.0,2022-05-12T18:44:27Z
90.0,2022-05-12T18:39:27Z
90.0,2022-05-12T18:34:27Z
91.0,2022-05-12T18:29:27Z
93.0,2022-05-12T18:24:27Z
98.0,2022-05-12T18:19:27Z
97.0,2022-05-12T18:14:27Z
100.0,2022-05-12T18:09:26Z
103.0,2022-05-12T18:04:27Z
106.0,2022-05-12T17:59:27Z
109.0,2022-05-12T17:54:26Z
109.0,2022-05-12T17:49:27Z
108.0,2022-05-12T17:44:27Z
105.0,2022-05-12T17:39:27Z
105.0,2022-05-12T17:34:27Z
111.0,2022-05-12T17:29:27Z
120.0,2022-05-12T17:24:27Z
117.0,2022-05-12T17:19:26Z
110.0,2022-05-12T17:14:26Z
104.0,2022-05-12T17:09:27Z
100.0,2022-05-12T17:04:27Z
93.0,2022-05-12T16:59:27Z
87.0,2022-05-12T16:54:27Z
81.0,2022-05-12T16:49:27Z
79.0,2022-05-12T16:44:27Z
78.0,2022-05-12T16:39:27Z
75.0,2022-05-12T16:34:27Z
78.0,2022-05-12T16:29:27Z
82.0,2022-05-12T16:24:26Z
86.0,2022-05-12T16:19:26Z
92.0,2022-05-12T16:14:26Z
98.0,2022-05-12T16:09:26Z
99.0,2022-05-12T16:04:26Z
105.0,2022-05-12T15:59:27Z
118.0,2022-05-12T15:54:27Z
134.0,2022-05-12T15:49:27Z
136.0,2022-05-12T15:44:27Z
129.0,2022-05-12T15:39:27Z
131.0,2022-05-12T15:34:27Z
131.0,2022-05-12T15:29:27Z
133.0,2022-05-12T15:24:27Z
139.0,2022-05-12T15:19:26Z
150.0,2022-05-12T15:14:26Z
161.0,2022-05-12T15:09:27Z
171.0,2022-05-12T15:04:27Z
175.0,2022-05-12T14:59:27Z
177.0,2022-05-12T14:54:27Z
177.0,2022-05-12T14:49:27Z
177.0,2022-05-12T14:44:27Z
175.0,2022-05-12T14:39:27Z
171.0,2022-05-12T14:34:26Z
161.0,2022-05-12T14:29:27Z
145.0,2022-05-12T14:24:26Z
124.0,2022-05-12T14:19:26Z
107.0,2022-05-12T14:14:26Z
90.0,2022-05-12T14:09:26Z
80.0,2022-05-12T14:04:27Z
81.0,2022-05-12T13:59:26Z
84.0,2022-05-12T13:54:26Z
83.0,2022-05-12T13:49:26Z
83.0,2022-05-12T13:44:27Z
83.0,2022-05-12T13:39:27Z
85.0,2022-05-12T13:34:26Z
85.0,2022-05-12T13:29:26Z
85.0,2022-05-12T13:24:26Z
87.0,2022-05-12T13:19:27Z
91.0,2022-05-12T13:14:26Z
96.0,2022-05-12T13:09:26Z
97.0,2022-05-12T13:04:27Z
97.0,2022-05-12T12:59:26Z
100.0,2022-05-12T12:54:26Z
101.0,2022-05-12T12:49:26Z
100.0,2022-05-12T12:44:27Z
99.0,2022-05-12T12:39:27Z
98.0,2022-05-12T12:34:27Z
97.0,2022-05-12T12:29:27Z
97.0,2022-05-12T12:24:27Z
99.0,2022-05-12T12:19:27Z
100.0,2022-05-12T12:14:27Z
101.0,2022-05-12T12:09:27Z
102.0,2022-05-12T12:04:27Z
102.0,2022-05-12T11:59:27Z
104.0,2022-05-12T11:54:27Z
105.0,2022-05-12T11:49:27Z
105.0,2022-05-12T11:44:27Z
104.0,2022-05-12T11:39:27Z
104.0,2022-05-12T11:34:27Z
103.0,2022-05-12T11:29:27Z
101.0,2022-05-12T11:24:27Z
101.0,2022-05-12T11:19:26Z
102.0,2022-05-12T11:14:26Z
106.0,2022-05-12T11:09:26Z
111.0,2022-05-12T11:04:26Z
116.0,2022-05-12T10:59:26Z
120.0,2022-05-12T10:54:26Z
122.0,2022-05-12T10:49:26Z
125.0,2022-05-12T10:44:26Z
129.0,2022-05-12T10:39:27Z
132.0,2022-05-12T10:34:27Z
135.0,2022-05-12T10:29:27Z
138.0,2022-05-12T10:24:26Z
140.0,2022-05-12T10:19:27Z
145.0,2022-05-12T10:14:27Z
153.0,2022-05-12T10:09:27Z
160.0,2022-05-12T10:04:27Z
161.0,2022-05-12T09:59:27Z
160.0,2022-05-12T09:54:27Z
161.0,2022-05-12T09:49:27Z
162.0,2022-05-12T09:44:27Z
161.0,2022-05-12T09:39:27Z
161.0,2022-05-12T09:34:27Z
158.0,2022-05-12T09:29:27Z
154.0,2022-05-12T09:24:27Z
152.0,2022-05-12T09:19:26Z
154.0,2022-05-12T09:14:26Z
158.0,2022-05-12T09:09:25Z
165.0,2022-05-12T09:04:26Z
171.0,2022-05-12T08:59:26Z
173.0,2022-05-12T08:54:26Z
175.0,2022-05-12T08:49:26Z
175.0,2022-05-12T08:44:26Z
174.0,2022-05-12T08:39:26Z
176.0,2022-05-12T08:34:26Z
177.0,2022-05-12T08:29:27Z
177.0,2022-05-12T08:24:26Z
177.0,2022-05-12T08:19:27Z
177.0,2022-05-12T08:14:27Z
176.0,2022-05-12T08:09:26Z
172.0,2022-05-12T08:04:27Z
179.0,2022-05-12T07:59:26Z
179.0,2022-05-12T07:54:26Z
182.0,2022-05-12T07:49:25Z
185.0,2022-05-12T07:44:25Z
189.0,2022-05-12T07:39:25Z
190.0,2022-05-12T07:34:26Z
191.0,2022-05-12T07:29:25Z
194.0,2022-05-12T07:24:26Z
197.0,2022-05-12T07:19:25Z
201.0,2022-05-12T07:14:26Z
204.0,2022-05-12T07:09:25Z
209.0,2022-05-12T07:04:26Z
211.0,2022-05-12T06:59:26Z
213.0,2022-05-12T06:54:26Z
215.0,2022-05-12T06:49:26Z
217.0,2022-05-12T06:44:26Z
218.0,2022-05-12T06:39:25Z
218.0,2022-05-12T06:34:25Z
217.0,2022-05-12T06:29:25Z
216.0,2022-05-12T06:24:25Z
212.0,2022-05-12T06:19:25Z
206.0,2022-05-12T06:14:26Z
201.0,2022-05-12T06:09:26Z
183.0,2022-05-12T06:04:26Z
206.0,2022-05-12T05:59:26Z
222.0,2022-05-12T05:54:26Z
225.0,2022-05-12T05:49:27Z
230.0,2022-05-12T05:44:26Z
233.0,2022-05-12T05:39:26Z
236.0,2022-05-12T05:34:26Z
240.0,2022-05-12T05:29:26Z
246.0,2022-05-12T05:24:27Z
244.0,2022-05-12T05:19:27Z
